TIME,Solar_Power
2020-06-23 06:31:56,3609.0
2020-06-23 07:27:14,8998.0
2020-06-23 08:16:32,22551.0
2020-06-23 09:00:47,32731.0
2020-06-23 10:00:10,41851.0
2020-06-23 12:38:18,52001.0
2020-06-23 13:00:14,52717.0
2020-06-23 14:00:09,52270.0
2020-06-23 16:07:40,42547.0
2020-06-23 17:00:05,34207.0
2020-06-23 18:00:04,22760.0
2020-06-23 19:00:16,11189.0
2020-06-23 20:00:03,3882.0
2020-06-23 21:00:36,2223.0
2020-06-24 07:49:21,11482.0
2020-06-24 08:00:12,19997.0
2020-06-24 09:00:07,32499.0
2020-06-24 10:00:16,39747.0
2020-06-24 11:00:05,44343.0
2020-06-24 12:02:27,47867.0
2020-06-24 13:00:12,53156.0
2020-06-24 14:00:09,41297.0
2020-06-24 15:00:08,45033.0
2020-06-24 16:00:10,33192.0
2020-06-24 17:00:11,29180.0
2020-06-24 18:00:17,20231.0
2020-06-24 19:00:10,12282.0
2020-06-24 20:00:11,3694.0
2020-06-25 06:31:10,4918.0
2020-06-25 07:00:12,8764.0
2020-06-25 08:00:03,11889.0
2020-06-25 09:00:02,26847.0
2020-06-25 10:00:09,33049.0
2020-06-25 11:00:05,44997.0
2020-06-25 12:00:10,36578.0
2020-06-25 13:00:15,39254.0
2020-06-25 14:00:27,55035.0
2020-06-25 15:00:13,52478.0
2020-06-25 16:00:12,38410.0
2020-06-25 17:00:13,35006.0
2020-06-25 18:00:12,20844.0
2020-06-25 19:00:02,12193.0
2020-06-25 20:00:03,5028.0
2020-06-26 08:03:45,20616.0
2020-06-26 09:00:02,32099.0
2020-06-26 10:00:00,41922.0
2020-06-26 12:40:08,51863.0
2020-06-26 13:00:02,52969.0
2020-06-26 14:00:12,52400.0
2020-06-26 16:02:55,42646.0
2020-06-26 17:00:12,33685.0
2020-06-26 18:00:19,22384.0
2020-06-26 19:00:10,11796.0
2020-06-26 20:08:27,3613.0
2020-06-27 06:48:22,3809.0
2020-06-27 07:00:05,9296.0
2020-06-27 08:00:11,20319.0
2020-06-27 09:00:06,32463.0
2020-06-27 10:00:18,41530.0
2020-06-27 11:00:07,46225.0
2020-06-27 16:56:59,38460.0
2020-06-27 17:00:17,22295.0
2020-06-27 18:00:13,16196.0
2020-06-27 19:00:05,9525.0
2020-06-27 20:00:18,3733.0
2020-07-04 08:40:05,24436.0
2020-07-04 09:00:06,32347.0
2020-07-04 10:00:07,41252.0
2020-07-04 11:00:07,45061.0
2020-07-04 12:06:27,54162.0
2020-07-04 13:00:08,54764.0
2020-07-04 14:00:07,52636.0
2020-07-05 06:32:36,3639.0
2020-07-05 07:10:21,8086.0
2020-07-06 18:16:08,21369.0
2020-07-06 19:00:11,11413.0
2020-07-06 20:00:11,3930.0
2020-07-07 06:18:09,3440.0
2020-07-07 07:09:31,9699.0
2020-07-07 08:00:09,19856.0
2020-07-07 09:00:03,32314.0
2020-07-07 10:00:04,41788.0
2020-07-07 12:34:09,52339.0
2020-07-07 13:00:11,53249.0
2020-07-07 14:00:08,53356.0
2020-07-07 16:06:55,42372.0
2020-07-07 17:00:08,33904.0
2020-07-07 18:00:00,22617.0
2020-07-07 19:00:08,11440.0
2020-07-07 20:00:10,4143.0
2020-07-08 06:36:06,4055.0
2020-07-08 07:00:10,9135.0
2020-07-08 08:00:02,19856.0
2020-07-08 09:00:10,32085.0
2020-07-08 10:00:07,39406.0
2020-07-08 12:00:28,53373.0
2020-07-08 13:00:56,53988.0
2020-07-08 14:30:53,51929.0
2020-07-08 15:04:06,53154.0
2020-07-08 16:16:23,42818.0
2020-07-08 17:00:24,34294.0
2020-07-08 18:00:11,23287.0
2020-07-08 19:00:12,12512.0
2020-07-09 17:19:54,32783.0
2020-07-09 18:00:12,23025.0
2020-07-09 19:00:01,11366.0
2020-07-09 20:00:01,4463.0
2020-07-10 16:29:22,39616.0
2020-07-10 17:00:08,35234.0
2020-07-10 18:00:07,22495.0
2020-07-10 19:00:12,9502.0
2020-07-10 20:00:02,5518.0
2020-07-11 06:42:52,6324.0
2020-07-11 07:00:17,8954.0
2020-07-11 08:24:41,19176.0
2020-07-11 09:00:00,28150.0
2020-07-11 10:00:17,40274.0
2020-07-11 11:00:07,53622.0
2020-07-11 12:00:15,51701.0
2020-07-11 13:00:07,52892.0
2020-07-11 14:00:00,52843.0
2020-07-11 15:28:52,36442.0
2020-07-11 16:00:02,38761.0
2020-07-11 17:00:17,34197.0
2020-07-11 18:00:02,22835.0
2020-07-11 19:00:03,11350.0
2020-07-11 20:00:17,4468.0
2020-07-12 11:45:21,48814.0
2020-07-12 12:09:16,50414.0
2020-07-12 13:00:01,52338.0
2020-07-12 14:00:16,50853.0
2020-07-12 16:01:53,41952.0
2020-07-12 17:00:12,33674.0
2020-07-12 18:00:09,22770.0
2020-07-12 19:00:16,11214.0
2020-07-12 20:00:12,4155.0
2020-07-13 07:11:47,5004.0
2020-07-13 08:12:12,12935.0
2020-07-13 09:00:03,22938.0
2020-07-13 10:00:13,22170.0
2020-07-13 18:31:17,18887.0
2020-07-13 19:00:07,11010.0
2020-07-13 20:00:11,4508.0
2020-07-14 14:38:57,52703.0
2020-07-14 16:18:02,41826.0
2020-07-14 17:00:03,33898.0
2020-07-14 18:00:12,22839.0
2020-07-14 19:00:17,11643.0
2020-07-15 06:20:54,3423.0
2020-07-15 07:00:13,8365.0
2020-07-15 08:00:11,19738.0
2020-07-15 09:00:09,32056.0
2020-07-15 10:00:13,41588.0
2020-07-15 12:27:49,52596.0
2020-07-15 13:00:07,52785.0
2020-07-15 14:00:18,52515.0
2020-07-15 16:11:36,42764.0
2020-07-15 17:00:08,34035.0
2020-07-15 18:00:10,28368.0
2020-07-16 06:20:54,3463.0
2020-07-16 07:00:05,8184.0
2020-07-16 08:00:03,19316.0
2020-07-16 09:00:00,31508.0
2020-07-16 10:00:14,41124.0
2020-07-16 11:00:20,44437.0
2020-07-16 12:44:59,52067.0
2020-07-16 13:00:00,52421.0
2020-07-16 14:00:00,52377.0
2020-07-16 15:53:15,44827.0
2020-07-16 16:00:15,43490.0
2020-07-17 06:22:18,3510.0
2020-07-17 07:00:14,8079.0
2020-07-17 08:00:05,18383.0
2020-07-17 09:00:05,30213.0
2020-07-17 10:00:00,39305.0
2020-07-17 11:00:11,44522.0
2020-07-17 12:41:52,52821.0
2020-07-17 13:00:16,53639.0
2020-07-17 14:00:02,53483.0
2020-07-17 15:05:12,53624.0
2020-07-18 07:31:23,8841.0
2020-07-18 08:00:17,18615.0
2020-07-18 09:00:15,30239.0
2020-07-18 10:00:12,39516.0
2020-07-18 11:00:14,44837.0
2020-07-18 12:46:08,52320.0
2020-07-18 13:00:17,52318.0
2020-07-18 14:00:21,51795.0
2020-07-18 15:52:58,45220.0
2020-07-18 16:00:12,41673.0
2020-07-18 17:00:12,32572.0
2020-07-18 18:00:02,23687.0
2020-07-18 20:00:47,3774.0
2020-07-19 06:23:12,3090.0
2020-07-19 07:18:06,7767.0
2020-07-19 08:22:33,20386.0
2020-07-19 09:00:03,30478.0
2020-07-19 10:00:17,39913.0
2020-07-19 11:00:12,44497.0
2020-07-19 13:08:38,52467.0
2020-07-19 15:58:44,45692.0
2020-07-19 16:00:14,41881.0
2020-07-19 17:00:09,32546.0
2020-07-19 18:00:08,21723.0
2020-07-19 19:00:06,13142.0
2020-07-19 20:05:57,3585.0
2020-07-20 06:24:33,3452.0
2020-07-20 07:00:13,7894.0
2020-07-20 08:00:06,18598.0
2020-07-20 09:00:14,30910.0
2020-07-20 10:00:17,40455.0
2020-07-20 11:00:07,45222.0
2020-07-20 12:36:51,52460.0
2020-07-20 13:00:06,52438.0
2020-07-20 14:00:06,52516.0
2020-07-20 15:40:37,45357.0
2020-07-20 16:00:07,41392.0
2020-07-20 17:00:06,35844.0
2020-07-21 06:21:53,3471.0
2020-07-21 07:00:08,3807.0
2020-07-21 08:44:54,22849.0
2020-07-21 09:00:02,30163.0
2020-07-21 10:00:03,39939.0
2020-07-21 11:00:09,45333.0
2020-07-22 10:38:26,18167.0
2020-07-22 12:12:37,26101.0
2020-07-22 18:32:17,8844.0
2020-07-22 19:28:14,3977.0
2020-07-22 20:00:02,3527.0
2020-07-23 06:27:33,3458.0
2020-07-23 07:00:08,7692.0
2020-07-23 08:00:08,17265.0
2020-07-23 09:04:06,26615.0
2020-07-23 13:15:53,51625.0
2020-07-23 14:00:14,58607.0
2020-07-23 20:00:47,3401.0
2020-07-24 11:13:35,60397.0
2020-07-24 12:00:05,43921.0
2020-07-24 13:00:21,52633.0
2020-07-24 14:02:24,52411.0
2020-07-24 16:08:38,42766.0
2020-07-24 17:00:06,33742.0
2020-07-25 08:32:56,19776.0
2020-07-25 11:38:12,40949.0
2020-07-25 12:14:06,44434.0
2020-07-25 13:00:06,33747.0
2020-07-25 14:17:20,52260.0
2020-07-25 16:11:28,40368.0
2020-07-25 17:00:00,32153.0
2020-07-25 18:11:18,23844.0
2020-07-26 08:45:35,21254.0
2020-07-26 16:48:34,39533.0
2020-07-26 17:30:47,31078.0
2020-07-28 06:34:44,3803.0
2020-07-28 07:00:14,7308.0
2020-07-28 08:00:07,6858.0
2020-07-28 09:00:06,11466.0
2020-07-28 10:01:05,31993.0
2020-07-28 11:01:03,45462.0
2020-07-28 12:36:02,52832.0
2020-07-28 13:02:43,52752.0
2020-07-28 14:00:23,55090.0
2020-07-28 16:22:47,9220.0
2020-07-28 17:00:28,17891.0
2020-07-28 18:27:56,18292.0
2020-07-28 19:01:43,13368.0
2020-07-28 20:16:50,3437.0
2020-07-29 06:32:42,3431.0
2020-07-29 07:00:23,6671.0
2020-07-29 08:00:33,15164.0
2020-07-29 09:07:07,24870.0
2020-07-29 10:47:38,43058.0
2020-07-29 11:00:54,43119.0
2020-07-29 12:57:18,52583.0
2020-07-29 13:00:27,52602.0
2020-07-29 16:46:06,38373.0
2020-07-29 17:00:07,32980.0
2020-07-29 18:00:25,23482.0
2020-07-30 11:05:07,46983.0
2020-07-30 13:10:36,51373.0
2020-07-31 06:36:38,3372.0
2020-07-31 07:00:29,7096.0
2020-07-31 08:00:21,17378.0
2020-07-31 09:00:30,29904.0
2020-07-31 10:00:05,39413.0
2020-07-31 11:00:10,45036.0
2020-08-01 06:35:03,3333.0
2020-08-01 07:00:15,6485.0
2020-08-01 08:00:12,17378.0
2020-08-01 09:00:05,30165.0
2020-08-01 10:00:27,40421.0
2020-08-01 11:00:21,44988.0
2020-08-01 13:01:09,52193.0
2020-08-01 15:11:31,41534.0
2020-08-01 20:16:38,3551.0
2020-08-02 06:36:45,3387.0
2020-08-02 07:00:08,6885.0
2020-08-02 08:00:17,17260.0
2020-08-02 09:00:15,29811.0
2020-08-02 10:00:14,40030.0
2020-08-02 11:00:15,45827.0
2020-08-02 12:57:44,49782.0
2020-08-02 13:04:56,50805.0
2020-08-02 15:57:28,45362.0
2020-08-02 16:00:02,43816.0
2020-08-03 06:37:46,3659.0
2020-08-03 07:00:24,7456.0
2020-08-03 08:00:24,13910.0
2020-08-04 06:38:05,3431.0
2020-08-04 07:00:19,7153.0
2020-08-04 08:00:30,16981.0
2020-08-04 09:00:29,29516.0
2020-08-04 10:00:15,39447.0
2020-08-04 11:00:09,44858.0
2020-08-04 13:37:25,52377.0
2020-08-04 17:44:37,27483.0
2020-08-04 18:00:30,20136.0
2020-08-04 19:00:45,8876.0
2020-08-04 20:00:07,3502.0
2020-08-05 06:38:35,3388.0
2020-08-05 07:02:07,6087.0
2020-08-05 08:04:07,18601.0
2020-08-05 09:00:21,30150.0
2020-08-05 10:00:15,39308.0
2020-08-05 11:02:20,32380.0
2020-08-05 12:00:47,49278.0
2020-08-05 13:00:26,51037.0
2020-08-07 15:55:39,44089.0
2020-08-07 16:00:08,41122.0
2020-08-07 17:00:05,31090.0
2020-08-07 18:00:16,19089.0
2020-08-07 19:00:10,8288.0
2020-08-07 20:01:29,3497.0
2020-08-08 06:50:25,3093.0
2020-08-08 08:08:49,12472.0
2020-08-08 09:00:05,28001.0
2020-08-08 10:00:15,40484.0
2020-08-08 11:19:30,52185.0
2020-08-08 12:00:09,48127.0
2020-08-08 13:00:14,52492.0
2020-08-08 14:00:25,52488.0
2020-08-08 15:31:41,43706.0
2020-08-08 16:05:01,39265.0
2020-08-08 17:00:12,32360.0
2020-08-08 18:00:15,21297.0
2020-08-08 19:00:14,8941.0
2020-08-08 20:00:07,3521.0
2020-08-09 07:52:45,9616.0
2020-08-09 08:00:35,17269.0
2020-08-09 09:00:17,29232.0
2020-08-09 10:00:05,38639.0
2020-08-09 11:01:39,44928.0
2020-08-09 13:35:06,52127.0
2020-08-09 14:00:02,51759.0
2020-08-09 15:55:59,45599.0
2020-08-09 16:00:05,40690.0
2020-08-09 17:00:11,31496.0
2020-08-09 18:00:07,19667.0
2020-08-09 19:00:07,8065.0
2020-08-09 20:00:03,3708.0
2020-08-10 07:04:19,6483.0
2020-08-10 08:00:05,16507.0
2020-08-10 09:00:09,29411.0
2020-08-10 10:00:15,39664.0
2020-08-10 11:00:15,45341.0
2020-08-10 12:04:23,50158.0
2020-08-10 13:00:14,50923.0
2020-08-10 14:00:15,50672.0
2020-08-10 15:00:00,42122.0
2020-08-10 16:00:03,40983.0
2020-08-10 17:00:19,31231.0
2020-08-10 18:00:13,19402.0
2020-08-10 19:00:04,7265.0
2020-08-10 20:00:08,3314.0
2020-08-11 06:44:45,3680.0
2020-08-11 07:00:10,7799.0
2020-08-11 08:00:07,17284.0
2020-08-11 09:00:18,26912.0
2020-08-11 10:00:15,31232.0
2020-08-11 11:00:14,28873.0
2020-08-11 12:05:22,36796.0
2020-08-11 13:00:05,41086.0
2020-08-11 14:00:16,21683.0
2020-08-11 15:00:00,29173.0
2020-08-11 16:00:11,39535.0
2020-08-11 17:00:18,31122.0
2020-08-11 18:00:17,19138.0
2020-08-11 19:00:05,6874.0
2020-08-11 20:00:13,3364.0
2020-08-12 06:47:53,3393.0
2020-08-12 07:00:10,4859.0
2020-08-12 08:00:09,14594.0
2020-08-12 09:00:27,27158.0
2020-08-12 10:28:20,40642.0
2020-08-12 11:00:14,40117.0
2020-08-12 14:13:15,52271.0
2020-08-12 15:59:00,45075.0
2020-08-12 16:00:02,41505.0
2020-08-12 17:00:03,30889.0
2020-08-12 18:00:15,18845.0
2020-08-12 19:00:18,8167.0
2020-08-12 20:00:05,3300.0
2020-08-13 06:50:51,3482.0
2020-08-13 07:00:09,4516.0
2020-08-13 08:05:59,16161.0
2020-08-13 09:00:18,27661.0
2020-08-13 10:00:30,39583.0
2020-08-13 11:00:04,43235.0
2020-08-13 12:00:18,30496.0
2020-08-13 13:00:17,29639.0
2020-08-13 14:00:09,55107.0
2020-08-13 15:57:55,43847.0
2020-08-13 16:00:12,40747.0
2020-08-13 17:00:07,31378.0
2020-08-13 18:00:04,19164.0
2020-08-13 19:00:04,8016.0
2020-08-13 20:00:09,3506.0
2020-08-14 07:58:25,9951.0
2020-08-14 08:00:05,12405.0
2020-08-14 09:26:27,31729.0
2020-08-14 10:00:07,39551.0
2020-08-14 11:00:04,44501.0
2020-08-14 13:22:29,51627.0
2020-08-14 15:56:55,45408.0
2020-08-14 16:00:10,40705.0
2020-08-14 17:00:12,31030.0
2020-08-14 18:00:05,18860.0
2020-08-14 19:00:07,7730.0
2020-08-14 20:00:01,3403.0
2020-08-15 06:59:21,3504.0
2020-08-15 07:00:01,3515.0
2020-08-15 08:01:25,16794.0
2020-08-15 09:00:02,29967.0
2020-08-15 10:00:01,39289.0
2020-08-15 11:00:06,44960.0
2020-08-15 15:39:44,44909.0
2020-08-15 16:00:14,39537.0
2020-08-15 17:00:18,30455.0
2020-08-15 18:00:15,18360.0
2020-08-15 19:00:16,7543.0
2020-08-15 20:00:18,3188.0
2020-08-16 06:56:12,3527.0
2020-08-16 07:00:14,6556.0
2020-08-16 08:00:18,16095.0
2020-08-16 09:00:03,25223.0
2020-08-16 10:00:11,36090.0
2020-08-16 11:00:11,39892.0
2020-08-16 12:00:17,44055.0
2020-08-16 13:00:09,44627.0
2020-08-16 14:00:10,44228.0
2020-08-16 15:00:17,40063.0
2020-08-16 16:00:18,31948.0
2020-08-16 17:00:16,23433.0
2020-08-16 18:00:24,14488.0
2020-08-16 19:00:10,8147.0
2020-08-16 20:00:05,3503.0
2020-08-17 07:08:56,6286.0
2020-08-17 08:00:17,14741.0
2020-08-17 09:00:21,28713.0
2020-08-17 10:00:17,37955.0
2020-08-17 11:00:02,44215.0
2020-08-17 15:30:24,44298.0
2020-08-17 16:00:06,37894.0
2020-08-17 17:00:17,29127.0
2020-08-17 18:00:18,17023.0
2020-08-17 19:00:16,7093.0
2020-08-17 20:00:01,3404.0
2020-08-18 06:54:02,3034.0
2020-08-18 07:00:19,7027.0
2020-08-18 08:00:15,14333.0
2020-08-18 09:00:16,26790.0
2020-08-18 10:00:09,37281.0
2020-08-18 11:00:16,43261.0
2020-08-18 12:00:14,44799.0
2020-08-18 13:01:54,41826.0
2020-08-18 14:41:18,35418.0
2020-08-18 15:00:13,35101.0
2020-08-18 16:00:11,36890.0
2020-08-18 17:00:05,24534.0
2020-08-18 18:00:06,15867.0
2020-08-18 19:00:17,6212.0
2020-08-18 20:00:12,3991.0
2020-08-19 07:00:50,3347.0
2020-08-19 09:24:37,13242.0
2020-08-19 10:41:21,25155.0
2020-08-19 11:00:53,38769.0
2020-08-19 12:05:04,42429.0
2020-08-19 13:06:52,41505.0
2020-08-19 14:48:58,45681.0
2020-08-19 15:11:51,41728.0
2020-08-19 16:00:04,35840.0
2020-08-19 17:00:09,23450.0
2020-08-19 18:00:11,14190.0
2020-08-19 19:00:05,5686.0
2020-08-19 20:00:10,3330.0
2020-08-20 07:25:54,6147.0
2020-08-20 08:00:01,12945.0
2020-08-20 09:15:24,20973.0
2020-08-20 10:00:16,33200.0
2020-08-20 11:00:01,23548.0
2020-08-20 12:00:11,19086.0
2020-08-20 13:00:01,27123.0
2020-08-20 14:29:29,43132.0
2020-08-20 15:00:11,38674.0
2020-08-20 16:00:18,30575.0
2020-08-20 17:00:06,22817.0
2020-08-20 18:00:06,12430.0
2020-08-20 19:00:10,5990.0
2020-08-20 20:00:11,3333.0
2020-08-21 10:10:31,29362.0
2020-08-21 11:00:16,36199.0
2020-08-21 12:00:05,39711.0
2020-08-21 13:00:05,43515.0
2020-08-21 14:00:14,42262.0
2020-08-21 15:00:05,37231.0
2020-08-21 16:00:04,31364.0
2020-08-21 17:00:12,22752.0
2020-08-21 18:00:16,13088.0
2020-08-21 19:00:10,5832.0
2020-08-21 20:00:12,3428.0
2020-08-22 09:19:17,23737.0
2020-08-22 10:00:04,32087.0
2020-08-22 11:00:16,31791.0
2020-08-22 12:01:19,41966.0
2020-08-22 13:47:39,37720.0
2020-08-22 14:37:46,36006.0
2020-08-22 15:00:15,36118.0
2020-08-22 16:00:05,26699.0
2020-08-22 17:00:11,22974.0
2020-08-22 18:00:16,9051.0
2020-08-22 19:00:02,5299.0
2020-08-22 20:00:14,3662.0
2020-08-23 07:37:15,8502.0
2020-08-23 08:05:40,13784.0
2020-08-23 09:00:00,23170.0
2020-08-23 10:00:13,27983.0
2020-08-23 11:00:05,28836.0
2020-08-23 12:00:06,25409.0
2020-08-23 13:00:13,20935.0
2020-08-23 14:00:06,32285.0
2020-08-23 15:00:18,36986.0
2020-08-23 16:00:08,32390.0
2020-08-23 17:00:13,21842.0
2020-08-23 18:00:04,12599.0
2020-08-23 19:00:03,5627.0
2020-08-23 20:00:09,4150.0
2020-08-24 08:21:02,12882.0
2020-08-24 10:43:14,35380.0
2020-08-24 11:22:11,28261.0
2020-08-24 12:00:02,39902.0
2020-08-24 13:39:05,34651.0
2020-08-24 14:15:18,28659.0
2020-08-24 15:00:05,28031.0
2020-08-24 16:00:00,32143.0
2020-08-24 17:00:05,25212.0
2020-08-24 18:00:13,14259.0
2020-08-24 19:35:29,3254.0
2020-08-25 07:39:23,6461.0
2020-08-25 08:02:17,14227.0
2020-08-25 09:00:04,20429.0
2020-08-25 10:26:01,37909.0
2020-08-25 11:00:14,43569.0
2020-08-25 15:08:00,42828.0
2020-08-25 16:00:02,26594.0
2020-08-25 17:00:03,10873.0
2020-08-25 18:00:17,16899.0
2020-08-25 19:00:16,6737.0
2020-08-26 07:00:22,5089.0
2020-08-26 08:00:04,13745.0
2020-08-26 09:00:00,27125.0
2020-08-26 10:00:15,37563.0
2020-08-26 11:00:00,43715.0
2020-08-26 15:21:03,44530.0
2020-08-26 16:00:21,38486.0
2020-08-26 17:00:16,28624.0
2020-08-26 18:00:06,16158.0
2020-08-26 19:00:20,6034.0
2020-08-26 20:00:20,3981.0
2020-08-27 07:47:01,8600.0
2020-08-27 08:00:21,14155.0
2020-08-27 09:00:11,26893.0
2020-08-27 10:00:01,37372.0
2020-08-27 11:00:08,44099.0
2020-08-27 13:19:40,52685.0
2020-08-27 14:02:05,52012.0
2020-08-27 15:40:25,44967.0
2020-08-27 16:00:26,41336.0
2020-08-27 19:40:01,3833.0
2020-08-28 07:11:59,4813.0
2020-08-28 08:00:08,13426.0
2020-08-28 09:19:21,27585.0
2020-08-28 10:02:59,36878.0
2020-08-28 11:00:57,42905.0
2020-08-28 15:36:41,43372.0
2020-08-28 16:33:42,35552.0
2020-08-28 17:00:25,27856.0
2020-08-28 18:00:24,15530.0
2020-08-28 19:00:00,5213.0
2020-08-28 20:00:06,4448.0
2020-08-29 07:21:32,3926.0
2020-08-29 08:09:29,9235.0
2020-08-29 09:00:17,18210.0
2020-08-29 10:00:10,30903.0
2020-08-29 11:00:08,41793.0
2020-08-29 18:03:33,14474.0
2020-08-29 19:01:05,5416.0
2020-08-30 07:11:06,5631.0
2020-08-30 08:05:53,14537.0
2020-08-30 09:00:22,25026.0
2020-08-30 10:00:40,34958.0
2020-08-30 11:00:11,42669.0
2020-08-30 13:48:13,52285.0
2020-08-30 14:03:48,53003.0
2020-08-30 15:49:17,45808.0
2020-08-30 16:00:05,39416.0
2020-08-30 17:00:10,29454.0
2020-08-30 18:00:07,16025.0
2020-08-30 19:00:01,4907.0
2020-08-31 07:25:36,7449.0
2020-08-31 08:00:10,11023.0
2020-08-31 09:01:36,13927.0
2020-08-31 10:00:00,18847.0
2020-08-31 11:00:15,24235.0
2020-08-31 12:00:01,27057.0
2020-08-31 13:00:27,21013.0
2020-08-31 14:00:21,18603.0
2020-08-31 15:00:00,24913.0
2020-08-31 16:01:33,15054.0
2020-08-31 17:00:17,6122.0
2020-08-31 18:00:18,4777.0
2020-08-31 19:00:05,3551.0
2020-08-31 20:00:25,3795.0
2020-09-01 07:42:18,4999.0
2020-09-01 08:00:21,14895.0
2020-09-01 09:00:18,28650.0
2020-09-01 10:00:23,39533.0
2020-09-01 11:00:02,44832.0
2020-09-01 12:40:30,52921.0
2020-09-01 13:01:02,53099.0
2020-09-01 14:00:02,53320.0
2020-09-01 15:50:49,44617.0
2020-09-01 16:00:31,39382.0
2020-09-01 17:00:05,30086.0
2020-09-01 18:02:14,15768.0
2020-09-01 19:00:54,4273.0
2020-09-02 07:15:01,4259.0
2020-09-02 08:00:21,15685.0
2020-09-02 09:00:11,27369.0
2020-09-02 10:00:12,37733.0
2020-09-02 11:00:01,43166.0
2020-09-02 12:06:40,51567.0
2020-09-02 13:00:06,53113.0
2020-09-02 14:06:46,45449.0
2020-09-02 15:10:27,44653.0
2020-09-02 16:00:17,38892.0
2020-09-02 17:00:22,28179.0
2020-09-02 18:00:22,15252.0
2020-09-02 19:00:10,4312.0
2020-09-03 07:17:59,3378.0
2020-09-03 08:00:52,14677.0
2020-09-03 09:00:16,27599.0
2020-09-03 10:00:15,39198.0
2020-09-03 11:00:22,44576.0
2020-09-03 15:27:26,43935.0
2020-09-03 16:00:06,37432.0
2020-09-03 17:00:07,27161.0
2020-09-03 18:00:04,14444.0
2020-09-03 19:25:00,3416.0
2020-09-04 08:06:35,15024.0
2020-09-04 09:00:07,25394.0
2020-09-04 10:00:13,36221.0
2020-09-04 11:12:59,45138.0
2020-09-04 15:29:10,43935.0
2020-09-04 16:00:28,36890.0
2020-09-04 17:00:19,26657.0
2020-09-04 18:00:01,14229.0
2020-09-04 19:00:05,4461.0
2020-09-05 07:13:03,3485.0
2020-09-05 08:00:44,14439.0
2020-09-05 09:00:05,27597.0
2020-09-05 10:00:12,38553.0
2020-09-05 11:00:05,44658.0
2020-09-05 15:14:30,43458.0
2020-09-05 16:00:04,35279.0
2020-09-05 17:00:09,25810.0
2020-09-05 18:00:11,13103.0
2020-09-05 19:00:24,4546.0
2020-09-06 07:19:15,4650.0
2020-09-06 08:00:16,12615.0
2020-09-06 09:00:21,23929.0
2020-09-06 10:00:14,31723.0
2020-09-06 11:28:13,43896.0
2020-09-06 12:00:22,45141.0
2020-09-06 13:17:43,43876.0
2020-09-06 14:00:16,40687.0
2020-09-06 15:00:00,40484.0
2020-09-06 16:00:16,33524.0
2020-09-06 17:00:00,21229.0
2020-09-06 18:00:21,12146.0
2020-09-06 19:00:07,4543.0
2020-09-07 07:10:29,4292.0
2020-09-07 08:00:09,13044.0
2020-09-07 09:00:21,25115.0
2020-09-07 10:00:16,35911.0
2020-09-07 11:00:13,43031.0
2020-09-07 15:22:41,44012.0
2020-09-07 16:00:26,29310.0
2020-09-07 17:00:16,28797.0
2020-09-07 18:00:17,10376.0
2020-09-07 19:00:28,3420.0
2020-09-08 07:59:34,7702.0
2020-09-08 08:00:26,5307.0
2020-09-08 09:22:45,9807.0
2020-09-08 10:00:31,10592.0
2020-09-08 11:00:04,24173.0
2020-09-08 12:06:49,44439.0
2020-09-08 13:00:24,52071.0
2020-09-08 14:00:31,51737.0
2020-09-08 15:00:21,44270.0
2020-09-08 16:00:08,15984.0
2020-09-08 17:00:21,10635.0
2020-09-08 18:00:19,6534.0
2020-09-08 19:00:10,3620.0
2020-09-09 07:28:22,3826.0
2020-09-09 08:00:17,8314.0
2020-09-09 09:00:14,28591.0
2020-09-09 10:00:05,40699.0
2020-09-09 11:55:29,51588.0
2020-09-09 12:00:14,53586.0
2020-09-09 13:00:03,55286.0
2020-09-09 14:00:09,53412.0
2020-09-09 15:36:21,40878.0
2020-09-09 16:00:00,39725.0
2020-09-09 17:00:29,29657.0
2020-09-09 18:00:21,14677.0
2020-09-09 19:00:31,4916.0
2020-09-10 07:12:34,3482.0
2020-09-10 08:00:11,7923.0
2020-09-10 09:00:24,26592.0
2020-09-10 10:00:29,38627.0
2020-09-10 11:01:07,45049.0
2020-09-10 12:43:10,52942.0
2020-09-10 13:00:29,52482.0
2020-09-10 14:08:57,52185.0
2020-09-10 15:41:08,44200.0
2020-09-10 16:00:25,38626.0
2020-09-10 17:00:26,27843.0
2020-09-10 18:00:06,14399.0
2020-09-10 19:03:03,3665.0
2020-09-11 07:32:25,3789.0
2020-09-11 08:00:27,13422.0
2020-09-11 09:00:35,28436.0
2020-09-11 10:00:10,36905.0
2020-09-11 11:00:30,43717.0
2020-09-11 12:49:25,51147.0
2020-09-11 13:02:18,52286.0
2020-09-11 15:29:53,44342.0
2020-09-11 16:00:36,36456.0
2020-09-11 17:00:16,26140.0
2020-09-11 18:00:30,13289.0
2020-09-11 19:00:40,3817.0
2020-09-12 07:16:29,3611.0
2020-09-12 08:00:30,13102.0
2020-09-12 09:00:25,28318.0
2020-09-12 10:00:18,38740.0
2020-09-12 11:00:17,44687.0
2020-09-12 15:20:24,42849.0
2020-09-12 16:00:12,35747.0
2020-09-12 17:00:08,23511.0
2020-09-12 18:00:09,11381.0
2020-09-12 19:00:32,3722.0
2020-09-13 07:21:19,4518.0
2020-09-13 08:00:34,11725.0
2020-09-13 09:00:16,22866.0
2020-09-13 10:00:08,33006.0
2020-09-13 11:00:01,38387.0
2020-09-13 12:00:39,43577.0
